,rank,movie,distributor,domestic_bo,op_wknd_bo,max_theater_count,director,lead_actor,op_wknd_total_gross_share,legs,domestic_share,infl._adj._dom._bo,average_run_wks,release_date,mpaa_rating,running_time,franchise,source,genre,production_method,creative_type
0,1,Star Wars Ep. VIII: The Last Jedi,Walt Disney,620181382,220009584.0,4232.0,Rian Johnson,Mark Hamill,35.5,2.82,46.6,631702051,6.7,2017-12-15,PG-13,150.0,1,Original Screenplay,Adventure,Animation/Live Action,Science Fiction
1,2,Beauty and the Beast,Walt Disney,504014165,174750616.0,4210.0,Bill Condon,Emma Watson,34.7,2.88,39.6,514690049,8.5,2017-03-17,PG,123.0,0,Remake,Musical,Animation/Live Action,Fantasy
2,3,Wonder Woman,Warner Bros.,412563408,103251471.0,4165.0,Patty Jenkins,Gal Gadot,25.0,4.0,50.4,421302210,9.3,2017-06-02,PG-13,141.0,1,Based on Comic/Graphic Novel,Action,Live Action,Super Hero
3,4,Jumanji: Welcome to the Jungle,Sony Pict…,404508916,36169328.0,3849.0,Jake Kasdan,Dwayne Johnson,8.9,8.08,42.1,409381248,11.2,2017-12-20,PG-13,119.0,1,Original Screenplay,Adventure,Live Action,Science Fiction
4,5,Guardians of the Galaxy Vol 2,Walt Disney,389813101,146510104.0,4347.0,James Gunn,Chris Pratt,37.6,2.66,44.9,398070004,7.0,2017-05-05,PG-13,136.0,1,Based on Comic/Graphic Novel,Action,Animation/Live Action,Super Hero
5,6,Spider-Man: Homecoming,Sony Pict…,334201140,117027503.0,4348.0,Jon Watts,Tom Holland,35.0,2.86,38.0,341280092,8.0,2017-07-07,PG-13,133.0,1,Based on Comic/Graphic Novel,Action,Live Action,Super Hero
6,7,It,Warner Bros.,328828874,123403419.0,4148.0,Andy Muschietti*,Jaeden Lieberher,37.5,2.66,46.9,334418373,7.4,2017-09-08,R,135.0,1,Remake,Horror,Live Action,Historical Fiction
7,8,Thor: Ragnarok,Walt Disney,315058289,122744989.0,4080.0,Taika Waititi,Chris Hemsworth,39.0,2.57,37.0,321671601,6.5,2017-11-03,PG-13,130.0,1,Based on Comic/Graphic Novel,Action,Live Action,Super Hero
8,9,Despicable Me 3,Universal,264624300,72434025.0,4535.0,Kyle Balda,Steve Carell,27.4,3.65,25.6,270229490,7.8,2017-06-30,PG,90.0,1,Original Screenplay,Adventure,Digital Animation,Kids Fiction
9,10,Justice League,Warner Bros.,229024295,93842239.0,4051.0,Zack Snyder,Ben Affleck,41.0,2.44,34.9,233820835,5.5,2017-11-17,PG-13,121.0,1,Based on Comic/Graphic Novel,Action,Live Action,Super Hero
10,11,Logan,20th Cent…,226277068,88411916.0,4071.0,James Mangold,Hugh Jackman,39.1,2.56,36.8,231070004,5.7,2017-03-03,R,135.0,1,Based on Comic/Graphic Novel,Action,Live Action,Super Hero
11,12,The Fate of the Furious,Universal,225764765,98786705.0,4329.0,F. Gary Gray,Vin Diesel,43.8,2.29,18.3,230546849,5.7,2017-04-14,PG-13,136.0,1,Original Screenplay,Action,Live Action,Contemporary Fiction
12,13,Coco,Walt Disney,210460015,50802605.0,3987.0,Lee Unkrich,Anthony Gonzalez,24.1,4.14,26.4,214433264,7.7,2017-11-22,PG,105.0,0,Based on Folk Tale/Legend/Fairytale,Musical,Digital Animation,Kids Fiction
13,14,Dunkirk,Warner Bros.,190068280,50513488.0,4014.0,Christopher Nolan,Fionn Whitehead,26.6,3.76,36.6,194067644,7.4,2017-07-21,PG-13,107.0,0,Original Screenplay,Action,Live Action,Dramatization
14,15,Get Out,Universal,175837935,33377060.0,3143.0,Jordan Peele,Daniel Kaluuya,19.0,5.27,69.7,179556921,7.7,2017-02-24,R,104.0,0,Original Screenplay,Horror,Live Action,Contemporary Fiction
15,16,The Lego Batman Movie,Warner Bros.,175750384,53003468.0,4088.0,Chris McKay,Will Arnett,30.2,3.32,56.6,179473080,6.5,2017-02-10,PG,106.0,1,Based on Toy,Adventure,Digital Animation,Kids Fiction
16,17,The Boss Baby,20th Cent…,175003033,50198902.0,3829.0,Tom McGrath,Alec Baldwin,28.7,3.49,33.1,178709896,8.2,2017-03-31,PG,97.0,1,Based on Fiction Book/Short Story,Adventure,Digital Animation,Kids Fiction
17,18,The Greatest Showman,20th Cent…,174340174,8805843.0,3342.0,Michael Gracey,Hugh Jackman,5.1,11.23,40.2,176066586,9.6,2017-12-20,PG,105.0,0,Based on Real Life Events,Musical,Live Action,Dramatization
18,19,Pirates of the Caribbean: Dead Men Tell No Tales,Walt Disney,172558876,62983253.0,4276.0,Espen Sandberg,Johnny Depp,36.5,2.74,21.7,176213961,5.2,2017-05-26,PG-13,135.0,1,Based on Theme Park Ride,Adventure,Animation/Live Action,Historical Fiction
19,20,Kong: Skull Island,Warner Bros.,168052812,61025472.0,3846.0,Jordan Vogt-Roberts,Tom Hiddleston,36.3,2.75,30.0,171612463,6.0,2017-03-10,PG-13,118.0,1,Original Screenplay,Adventure,Live Action,Science Fiction
20,21,Cars 3,Walt Disney,152901115,53688680.0,4256.0,Brian Fee,Owen Wilson,35.1,2.85,39.9,156139821,5.7,2017-06-16,G(Rating,109.0,1,Original Screenplay,Adventure,Digital Animation,Kids Fiction
21,22,War for the Planet of the Apes,20th Cent…,146880162,56262929.0,4100.0,Matt Reeves,Andy Serkis,38.3,2.61,30.0,149991336,5.4,2017-07-14,PG-13,142.0,1,Original Screenplay,Action,Animation/Live Action,Science Fiction
22,23,Split,Universal,138141585,40010975.0,3373.0,M. Night Shyamalan,James McAvoy,29.0,3.45,49.6,141067655,6.1,2017-01-20,PG-13,116.0,1,Original Screenplay,Horror,Live Action,Contemporary Fiction
23,24,Wonder,Lionsgate,132422809,27547866.0,3519.0,Stephen Chbosky,Jacob Tremblay,20.8,4.81,42.5,135057266,6.5,2017-11-17,PG,113.0,0,Based on Factual Book/Article,Drama,Live Action,Dramatization
24,25,Transformers: The Last Knight,Paramount…,130168683,44680073.0,4132.0,Michael Bay,Mark Wahlberg,34.3,2.91,21.6,132925871,3.9,2017-06-21,PG-13,148.0,1,Based on TV,Action,Animation/Live Action,Science Fiction
25,26,Girls Trip,Universal,115108515,31201920.0,2648.0,Malcolm D. Lee,Regina Hall,27.1,3.69,81.7,117546708,6.8,2017-07-21,R,122.0,0,Original Screenplay,Comedy,Live Action,Contemporary Fiction
26,27,Fifty Shades Darker,Universal,114434010,46607250.0,3714.0,James Foley,Dakota Johnson,40.7,2.46,30.0,116857912,4.1,2017-02-10,R,118.0,1,Based on Fiction Book/Short Story,Drama,Live Action,Contemporary Fiction
27,28,Baby Driver,Sony Pict…,107825862,20553320.0,3226.0,Edgar Wright,Ansel Elgort,19.1,5.25,47.4,110109795,6.7,2017-06-28,R,115.0,0,Original Screenplay,Thriller/Suspense,Live Action,Contemporary Fiction
28,29,Pitch Perfect 3,Universal,104897530,19928525.0,3468.0,Trish Sie,Anna Kendrick,19.0,5.26,56.5,106466634,5.0,2017-12-22,PG-13,93.0,1,Based on Factual Book/Article,Comedy,Live Action,Contemporary Fiction
29,31,Murder on the Orient Express,20th Cent…,102826543,28681472.0,3354.0,Kenneth Branagh,Kenneth Branagh,27.9,3.59,29.2,104969945,6.0,2017-11-10,PG-13,114.0,1,Remake,Drama,Live Action,Historical Fiction
30,32,Annabelle: Creation,Warner Bros.,102092201,35006404.0,3565.0,David F. Sandberg,Stephanie Sigman,34.3,2.92,33.4,104254687,5.8,2017-08-11,R,109.0,1,Original Screenplay,Horror,Live Action,Contemporary Fiction
31,33,Kingsman: The Golden Circle,20th Cent…,100234838,39023010.0,4038.0,Matthew Vaughn,Colin Firth,38.9,2.57,24.5,102357861,5.1,2017-09-22,R,141.0,1,Based on Comic/Graphic Novel,Action,Live Action,Contemporary Fiction
32,34,Blade Runner 2049,Warner Bros.,92054159,32753122.0,4058.0,Denis Villeneuve,Ryan Gosling,35.6,2.81,35.6,93997749,4.6,2017-10-06,R,164.0,1,Based on Fiction Book/Short Story,Thriller/Suspense,Live Action,Science Fiction
33,35,John Wick: Chapter Two,Lionsgate,92029184,30436123.0,3113.0,Chad Stahelski,Keanu Reeves,33.1,3.02,53.7,93978513,5.1,2017-02-10,R,122.0,1,Original Screenplay,Action,Live Action,Contemporary Fiction
34,36,The Emoji Movie,Sony Pict…,86089513,24531923.0,4075.0,Tony Leondis*,T.J. Miller,28.5,3.51,39.8,87913036,5.8,2017-07-28,PG,86.0,0,Original Screenplay,Adventure,Digital Animation,Kids Fiction
35,37,Power Rangers,Lionsgate,85364450,40300288.0,3693.0,Dean Israelite,Dacre Montgomery,47.2,2.12,59.9,87172615,4.3,2017-03-24,PG-13,124.0,1,Based on TV,Action,Animation/Live Action,Kids Fiction
36,38,Ferdinand,20th Cent…,84410380,13401586.0,3630.0,Carlos Saldanha,John Cena,15.9,6.3,29.1,85713986,5.9,2017-12-15,PG,107.0,0,Based on Fiction Book/Short Story,Adventure,Digital Animation,Kids Fiction
37,39,The Post,20th Cent…,81903458,526011.0,2851.0,Steven Spielberg,Meryl Streep,0.6,4.23,45.6,82380607,5.6,2017-12-22,PG-13,115.0,0,Based on Real Life Events,Drama,Live Action,Dramatization
38,40,The Mummy,Universal,80101125,31668375.0,4035.0,Alex Kurtzman,Tom Cruise,39.5,2.53,19.5,81797802,3.7,2017-06-09,PG-13,107.0,1,Based on Folk Tale/Legend/Fairytale,Adventure,Live Action,Historical Fiction
39,42,Alien: Covenant,20th Cent…,74262031,36160621.0,3772.0,Ridley Scott,Michael Fassbender,48.7,2.05,31.1,75835026,3.6,2017-05-19,R,123.0,1,Original Screenplay,Horror,Live Action,Science Fiction
40,43,Captain Underpants: The First Epic Movie,20th Cent…,73921000,23851539.0,3529.0,David Soren,Kevin Hart,32.3,3.1,58.5,75486772,4.6,2017-06-02,PG,89.0,0,Original Screenplay,Adventure,Digital Animation,Kids Fiction
41,44,A Bad Moms Christmas,STX Enter…,72110659,16759161.0,3615.0,Scott Moore,Mila Kunis,23.2,4.3,56.5,73634648,5.1,2017-11-01,R,104.0,1,Original Screenplay,Comedy,Live Action,Contemporary Fiction
42,46,The Shape of Water,Fox Searc…,63859435,166564.0,2341.0,Guillermo del Toro,Sally Hawkins,0.3,10.78,32.6,64455842,6.6,2017-12-01,R,123.0,0,Original Screenplay,Drama,Live Action,Historical Fiction
43,47,The Lego Ninjago Movie,Warner Bros.,59281555,20433071.0,4047.0,Bob Logan,Justin Theroux,34.5,2.9,48.3,60537240,5.1,2017-09-22,PG,101.0,1,Based on Toy,Adventure,Digital Animation,Kids Fiction
44,48,Baywatch,Paramount…,58060186,18503871.0,3647.0,Seth Gordon,Dwayne Johnson,31.9,3.14,33.0,59289996,3.5,2017-05-25,R,119.0,0,Based on TV,Comedy,Live Action,Contemporary Fiction
45,49,The Shack,Lionsgate,57386418,16172119.0,2888.0,Stuart Hazeldine,Sam Worthington,28.2,3.55,59.2,58601952,5.4,2017-03-03,PG-13,132.0,0,Based on Fiction Book/Short Story,Drama,Live Action,Contemporary Fiction
46,50,Darkest Hour,Focus Fea…,56443120,175006.0,1733.0,Joe Wright,Gary Oldman,0.3,9.33,37.4,57037461,7.7,2017-11-22,PG-13,125.0,0,Based on Fiction Book/Short Story,Drama,Live Action,Dramatization
47,51,Happy Death Day,Universal,55683845,26039025.0,3535.0,Christopher Landon,Jessica Rothe,46.8,2.14,44.5,56863320,4.1,2017-10-13,PG-13,96.0,1,Original Screenplay,Horror,Live Action,Contemporary Fiction
48,53,Atomic Blonde,Focus Fea…,51573925,18286420.0,3326.0,David Leitch,Charlize Theron,35.5,2.82,52.4,52666345,3.9,2017-07-28,R,114.0,0,Based on Comic/Graphic Novel,Thriller/Suspense,Live Action,Historical Fiction
49,54,American Made,Universal,51342000,16776390.0,3098.0,Doug Liman,Tom Cruise,32.7,3.06,37.9,52429504,4.8,2017-09-29,R,114.0,0,Based on Real Life Events,Action,Live Action,Dramatization
50,55,The Dark Tower,Sony Pict…,50701325,19153698.0,3451.0,Nikolaj Arcel,Idris Elba,37.8,2.65,44.7,51775270,5.0,2017-08-04,PG-13,95.0,1,Based on Fiction Book/Short Story,Western,Live Action,Science Fiction
51,56,Lady Bird,A24,48958273,364437.0,1557.0,Greta Gerwig,Saoirse Ronan,0.7,11.41,62.0,49720251,8.0,2017-11-03,R,93.0,0,Original Screenplay,Drama,Live Action,Contemporary Fiction
52,58,Snatched,20th Cent…,45852178,19542248.0,3511.0,Jonathan Levine,Amy Schumer,42.6,2.35,79.3,46823410,3.6,2017-05-12,R,90.0,0,Original Screenplay,Comedy,Live Action,Contemporary Fiction
53,59,The Great Wall,Universal,45157105,18469620.0,3328.0,Zhang Yimou,Matt Damon,40.9,2.44,13.5,46113602,3.4,2017-02-17,PG-13,104.0,0,Original Screenplay,Action,Live Action,Historical Fiction
54,60,Smurfs: The Lost Village,Sony Pict…,45020282,13210449.0,3610.0,Kelly Asbury,Demi Lovato,29.3,3.41,22.8,45973893,5.0,2017-04-07,PG,90.0,1,Based on Comic/Graphic Novel,Adventure,Digital Animation,Kids Fiction
55,61,Going in Style,Warner Bros.,45018541,11932330.0,3076.0,Zach Braff,Morgan Freeman,26.5,3.77,55.7,45972107,5.6,2017-04-07,PG-13,96.0,0,Remake,Comedy,Live Action,Contemporary Fiction
56,62,All Eyez on Me,Lionsgate,44922302,26435354.0,2471.0,Benny Boom,"Demetrius Shipp, Jr.",58.8,1.7,77.9,45873830,2.9,2017-06-16,R,137.0,0,Based on Real Life Events,Drama,Live Action,Dramatization
57,63,xXx: Return of Xander Cage,Paramount…,44898413,20130142.0,3651.0,D.J. Caruso,Vin Diesel,44.8,2.23,13.0,45849437,3.2,2017-01-20,PG-13,110.0,1,Original Screenplay,Action,Live Action,Contemporary Fiction
